k,concordance,method,contrast
99,0.9595959595959596,vsn_RF,Baseline_SURVvCTL
100,0.95,vsn_RF,Baseline_SURVvCTL
101,0.9405940594059405,vsn_RF,Baseline_SURVvCTL
102,0.9509803921568627,vsn_RF,Baseline_SURVvCTL
103,0.941747572815534,vsn_RF,Baseline_SURVvCTL
104,0.9423076923076923,vsn_RF,Baseline_SURVvCTL
105,0.9428571428571428,vsn_RF,Baseline_SURVvCTL
106,0.9433962264150944,vsn_RF,Baseline_SURVvCTL
107,0.9439252336448598,vsn_RF,Baseline_SURVvCTL
108,0.9444444444444444,vsn_RF,Baseline_SURVvCTL
109,0.944954128440367,vsn_RF,Baseline_SURVvCTL
110,0.9363636363636364,vsn_RF,Baseline_SURVvCTL
111,0.9279279279279279,vsn_RF,Baseline_SURVvCTL
112,0.9285714285714286,vsn_RF,Baseline_SURVvCTL
113,0.9203539823008849,vsn_RF,Baseline_SURVvCTL
114,0.9210526315789473,vsn_RF,Baseline_SURVvCTL
115,0.9217391304347826,vsn_RF,Baseline_SURVvCTL
116,0.9224137931034483,vsn_RF,Baseline_SURVvCTL
117,0.9316239316239316,vsn_RF,Baseline_SURVvCTL
118,0.923728813559322,vsn_RF,Baseline_SURVvCTL
119,0.9243697478991597,vsn_RF,Baseline_SURVvCTL
120,0.925,vsn_RF,Baseline_SURVvCTL
121,0.9256198347107438,vsn_RF,Baseline_SURVvCTL
122,0.9262295081967213,vsn_RF,Baseline_SURVvCTL
123,0.926829268292683,vsn_RF,Baseline_SURVvCTL
124,0.9354838709677419,vsn_RF,Baseline_SURVvCTL
125,0.944,vsn_RF,Baseline_SURVvCTL
126,0.9444444444444444,vsn_RF,Baseline_SURVvCTL
127,0.9448818897637795,vsn_RF,Baseline_SURVvCTL
128,0.9453125,vsn_RF,Baseline_SURVvCTL
129,0.9457364341085271,vsn_RF,Baseline_SURVvCTL
130,0.9538461538461539,vsn_RF,Baseline_SURVvCTL
131,0.9541984732824428,vsn_RF,Baseline_SURVvCTL
132,0.946969696969697,vsn_RF,Baseline_SURVvCTL
133,0.9398496240601504,vsn_RF,Baseline_SURVvCTL
134,0.9402985074626866,vsn_RF,Baseline_SURVvCTL
135,0.9407407407407408,vsn_RF,Baseline_SURVvCTL
136,0.9485294117647058,vsn_RF,Baseline_SURVvCTL
137,0.948905109489051,vsn_RF,Baseline_SURVvCTL
138,0.9420289855072463,vsn_RF,Baseline_SURVvCTL
139,0.9424460431654677,vsn_RF,Baseline_SURVvCTL
140,0.9357142857142857,vsn_RF,Baseline_SURVvCTL
141,0.9361702127659575,vsn_RF,Baseline_SURVvCTL
142,0.9436619718309859,vsn_RF,Baseline_SURVvCTL
143,0.951048951048951,vsn_RF,Baseline_SURVvCTL
144,0.9513888888888888,vsn_RF,Baseline_SURVvCTL
145,0.9517241379310345,vsn_RF,Baseline_SURVvCTL
146,0.952054794520548,vsn_RF,Baseline_SURVvCTL
147,0.9523809523809523,vsn_RF,Baseline_SURVvCTL
148,0.9459459459459459,vsn_RF,Baseline_SURVvCTL
149,0.9530201342281879,vsn_RF,Baseline_SURVvCTL
150,0.96,vsn_RF,Baseline_SURVvCTL
151,0.9668874172185431,vsn_RF,Baseline_SURVvCTL
152,0.9671052631578947,vsn_RF,Baseline_SURVvCTL
153,0.9673202614379085,vsn_RF,Baseline_SURVvCTL
154,0.974025974025974,vsn_RF,Baseline_SURVvCTL
155,0.9741935483870968,vsn_RF,Baseline_SURVvCTL
156,0.9807692307692307,vsn_RF,Baseline_SURVvCTL
157,0.9872611464968153,vsn_RF,Baseline_SURVvCTL
158,0.9810126582278481,vsn_RF,Baseline_SURVvCTL
159,0.9748427672955975,vsn_RF,Baseline_SURVvCTL
160,0.975,vsn_RF,Baseline_SURVvCTL
161,0.9751552795031055,vsn_RF,Baseline_SURVvCTL
162,0.9753086419753086,vsn_RF,Baseline_SURVvCTL
163,0.9693251533742331,vsn_RF,Baseline_SURVvCTL
164,0.9695121951219512,vsn_RF,Baseline_SURVvCTL
165,0.9757575757575757,vsn_RF,Baseline_SURVvCTL
166,0.9698795180722891,vsn_RF,Baseline_SURVvCTL
167,0.9700598802395209,vsn_RF,Baseline_SURVvCTL
168,0.9702380952380952,vsn_RF,Baseline_SURVvCTL
169,0.9704142011834319,vsn_RF,Baseline_SURVvCTL
170,0.9647058823529412,vsn_RF,Baseline_SURVvCTL
171,0.9590643274853801,vsn_RF,Baseline_SURVvCTL
172,0.9593023255813954,vsn_RF,Baseline_SURVvCTL
173,0.9653179190751445,vsn_RF,Baseline_SURVvCTL
174,0.9597701149425287,vsn_RF,Baseline_SURVvCTL
175,0.9657142857142857,vsn_RF,Baseline_SURVvCTL
176,0.9659090909090909,vsn_RF,Baseline_SURVvCTL
177,0.9717514124293786,vsn_RF,Baseline_SURVvCTL
178,0.9719101123595506,vsn_RF,Baseline_SURVvCTL
179,0.9664804469273743,vsn_RF,Baseline_SURVvCTL
180,0.9666666666666667,vsn_RF,Baseline_SURVvCTL
181,0.9613259668508287,vsn_RF,Baseline_SURVvCTL
182,0.9615384615384616,vsn_RF,Baseline_SURVvCTL
183,0.9617486338797814,vsn_RF,Baseline_SURVvCTL
184,0.9565217391304348,vsn_RF,Baseline_SURVvCTL
185,0.9513513513513514,vsn_RF,Baseline_SURVvCTL
186,0.956989247311828,vsn_RF,Baseline_SURVvCTL
187,0.9572192513368984,vsn_RF,Baseline_SURVvCTL
188,0.9521276595744681,vsn_RF,Baseline_SURVvCTL
189,0.9523809523809523,vsn_RF,Baseline_SURVvCTL
190,0.9526315789473684,vsn_RF,Baseline_SURVvCTL
191,0.9476439790575916,vsn_RF,Baseline_SURVvCTL
192,0.953125,vsn_RF,Baseline_SURVvCTL
193,0.9481865284974094,vsn_RF,Baseline_SURVvCTL
194,0.9432989690721649,vsn_RF,Baseline_SURVvCTL
195,0.9435897435897436,vsn_RF,Baseline_SURVvCTL
196,0.9489795918367347,vsn_RF,Baseline_SURVvCTL
197,0.9543147208121827,vsn_RF,Baseline_SURVvCTL
198,0.9494949494949495,vsn_RF,Baseline_SURVvCTL
199,0.9447236180904522,vsn_RF,Baseline_SURVvCTL
200,0.95,vsn_RF,Baseline_SURVvCTL
201,0.9502487562189055,vsn_RF,Baseline_SURVvCTL
202,0.9504950495049505,vsn_RF,Baseline_SURVvCTL
203,0.9507389162561576,vsn_RF,Baseline_SURVvCTL
204,0.9509803921568627,vsn_RF,Baseline_SURVvCTL
205,0.9512195121951219,vsn_RF,Baseline_SURVvCTL
206,0.9563106796116505,vsn_RF,Baseline_SURVvCTL
207,0.961352657004831,vsn_RF,Baseline_SURVvCTL
208,0.9663461538461539,vsn_RF,Baseline_SURVvCTL
209,0.9665071770334929,vsn_RF,Baseline_SURVvCTL
210,0.9666666666666667,vsn_RF,Baseline_SURVvCTL
211,0.966824644549763,vsn_RF,Baseline_SURVvCTL
212,0.96698113207547165,vsn_RF,Baseline_SURVvCTL
213,0.9671361502347418,vsn_RF,Baseline_SURVvCTL
214,0.9672897196261683,vsn_RF,Baseline_SURVvCTL
215,0.9674418604651163,vsn_RF,Baseline_SURVvCTL
216,0.9675925925925926,vsn_RF,Baseline_SURVvCTL
217,0.9631336405529954,vsn_RF,Baseline_SURVvCTL
218,0.963302752293578,vsn_RF,Baseline_SURVvCTL
219,0.958904109589041,vsn_RF,Baseline_SURVvCTL
220,0.9590909090909091,vsn_RF,Baseline_SURVvCTL
221,0.9638009049773756,vsn_RF,Baseline_SURVvCTL
222,0.9684684684684685,vsn_RF,Baseline_SURVvCTL
223,0.9641255605381166,vsn_RF,Baseline_SURVvCTL
224,0.9642857142857143,vsn_RF,Baseline_SURVvCTL
225,0.9644444444444444,vsn_RF,Baseline_SURVvCTL
226,0.9601769911504425,vsn_RF,Baseline_SURVvCTL
227,0.960352422907489,vsn_RF,Baseline_SURVvCTL
228,0.9605263157894737,vsn_RF,Baseline_SURVvCTL
229,0.9606986899563319,vsn_RF,Baseline_SURVvCTL
230,0.9608695652173913,vsn_RF,Baseline_SURVvCTL
231,0.9567099567099567,vsn_RF,Baseline_SURVvCTL
232,0.9568965517241379,vsn_RF,Baseline_SURVvCTL
233,0.9570815450643777,vsn_RF,Baseline_SURVvCTL
234,0.9572649572649573,vsn_RF,Baseline_SURVvCTL
235,0.9574468085106383,vsn_RF,Baseline_SURVvCTL
236,0.9533898305084746,vsn_RF,Baseline_SURVvCTL
237,0.9535864978902954,vsn_RF,Baseline_SURVvCTL
238,0.957983193277311,vsn_RF,Baseline_SURVvCTL
239,0.9581589958158996,vsn_RF,Baseline_SURVvCTL
240,0.9625,vsn_RF,Baseline_SURVvCTL
241,0.966804979253112,vsn_RF,Baseline_SURVvCTL
242,0.9669421487603306,vsn_RF,Baseline_SURVvCTL
243,0.9670781893004116,vsn_RF,Baseline_SURVvCTL
244,0.9672131147540983,vsn_RF,Baseline_SURVvCTL
245,0.963265306122449,vsn_RF,Baseline_SURVvCTL
246,0.9634146341463414,vsn_RF,Baseline_SURVvCTL
247,0.9635627530364372,vsn_RF,Baseline_SURVvCTL
248,0.9637096774193549,vsn_RF,Baseline_SURVvCTL
249,0.963855421686747,vsn_RF,Baseline_SURVvCTL
250,0.968,vsn_RF,Baseline_SURVvCTL
251,0.9681274900398407,vsn_RF,Baseline_SURVvCTL
252,0.9722222222222222,vsn_RF,Baseline_SURVvCTL
253,0.9683794466403162,vsn_RF,Baseline_SURVvCTL
254,0.968503937007874,vsn_RF,Baseline_SURVvCTL
255,0.9647058823529412,vsn_RF,Baseline_SURVvCTL
256,0.96875,vsn_RF,Baseline_SURVvCTL
257,0.9727626459143969,vsn_RF,Baseline_SURVvCTL
258,0.9728682170542635,vsn_RF,Baseline_SURVvCTL
259,0.972972972972973,vsn_RF,Baseline_SURVvCTL
260,0.9730769230769231,vsn_RF,Baseline_SURVvCTL
261,0.9693486590038314,vsn_RF,Baseline_SURVvCTL
262,0.9656488549618321,vsn_RF,Baseline_SURVvCTL
263,0.9657794676806084,vsn_RF,Baseline_SURVvCTL
264,0.9621212121212122,vsn_RF,Baseline_SURVvCTL
265,0.9660377358490566,vsn_RF,Baseline_SURVvCTL
266,0.9661654135338346,vsn_RF,Baseline_SURVvCTL
267,0.9700374531835206,vsn_RF,Baseline_SURVvCTL
268,0.9664179104477612,vsn_RF,Baseline_SURVvCTL
269,0.966542750929368,vsn_RF,Baseline_SURVvCTL
270,0.9629629629629629,vsn_RF,Baseline_SURVvCTL
271,0.966789667896679,vsn_RF,Baseline_SURVvCTL
272,0.9669117647058824,vsn_RF,Baseline_SURVvCTL
273,0.9706959706959707,vsn_RF,Baseline_SURVvCTL
274,0.9708029197080292,vsn_RF,Baseline_SURVvCTL
275,0.9709090909090909,vsn_RF,Baseline_SURVvCTL
276,0.967391304347826,vsn_RF,Baseline_SURVvCTL
277,0.9711191335740073,vsn_RF,Baseline_SURVvCTL
278,0.9712230215827338,vsn_RF,Baseline_SURVvCTL
279,0.967741935483871,vsn_RF,Baseline_SURVvCTL
280,0.9642857142857143,vsn_RF,Baseline_SURVvCTL
281,0.9644128113879004,vsn_RF,Baseline_SURVvCTL
282,0.9645390070921985,vsn_RF,Baseline_SURVvCTL
283,0.9611307420494699,vsn_RF,Baseline_SURVvCTL
284,0.9612676056338029,vsn_RF,Baseline_SURVvCTL
285,0.9614035087719298,vsn_RF,Baseline_SURVvCTL
286,0.965034965034965,vsn_RF,Baseline_SURVvCTL
287,0.9651567944250871,vsn_RF,Baseline_SURVvCTL
288,0.9618055555555556,vsn_RF,Baseline_SURVvCTL
289,0.9619377162629758,vsn_RF,Baseline_SURVvCTL
290,0.9655172413793104,vsn_RF,Baseline_SURVvCTL
291,0.9656357388316151,vsn_RF,Baseline_SURVvCTL
292,0.9623287671232876,vsn_RF,Baseline_SURVvCTL
293,0.9590443686006825,vsn_RF,Baseline_SURVvCTL
294,0.9591836734693877,vsn_RF,Baseline_SURVvCTL
295,0.9593220338983051,vsn_RF,Baseline_SURVvCTL
296,0.9594594594594594,vsn_RF,Baseline_SURVvCTL
297,0.9629629629629629,vsn_RF,Baseline_SURVvCTL
298,0.9630872483221476,vsn_RF,Baseline_SURVvCTL
299,0.9665551839464883,vsn_RF,Baseline_SURVvCTL
300,0.9666666666666667,vsn_RF,Baseline_SURVvCTL
1,1,rlr_RF,Baseline_SURVvCTL
2,1,rlr_RF,Baseline_SURVvCTL
3,1,rlr_RF,Baseline_SURVvCTL
4,0.75,rlr_RF,Baseline_SURVvCTL
5,0.8,rlr_RF,Baseline_SURVvCTL
6,1,rlr_RF,Baseline_SURVvCTL
7,1,rlr_RF,Baseline_SURVvCTL
8,0.875,rlr_RF,Baseline_SURVvCTL
9,0.7777777777777778,rlr_RF,Baseline_SURVvCTL
10,0.8,rlr_RF,Baseline_SURVvCTL
11,0.9090909090909091,rlr_RF,Baseline_SURVvCTL
12,0.9166666666666666,rlr_RF,Baseline_SURVvCTL
13,0.9230769230769231,rlr_RF,Baseline_SURVvCTL
14,0.9285714285714286,rlr_RF,Baseline_SURVvCTL
15,0.8666666666666667,rlr_RF,Baseline_SURVvCTL
16,0.9375,rlr_RF,Baseline_SURVvCTL
17,0.8823529411764706,rlr_RF,Baseline_SURVvCTL
18,0.9444444444444444,rlr_RF,Baseline_SURVvCTL
19,0.9473684210526315,rlr_RF,Baseline_SURVvCTL
20,0.95,rlr_RF,Baseline_SURVvCTL
21,0.9047619047619048,rlr_RF,Baseline_SURVvCTL
22,0.8636363636363636,rlr_RF,Baseline_SURVvCTL
23,0.8695652173913043,rlr_RF,Baseline_SURVvCTL
24,0.9166666666666666,rlr_RF,Baseline_SURVvCTL
25,0.92,rlr_RF,Baseline_SURVvCTL
26,0.9230769230769231,rlr_RF,Baseline_SURVvCTL
27,0.8888888888888888,rlr_RF,Baseline_SURVvCTL
28,0.8928571428571429,rlr_RF,Baseline_SURVvCTL
29,0.9310344827586207,rlr_RF,Baseline_SURVvCTL
30,0.9333333333333333,rlr_RF,Baseline_SURVvCTL
31,0.9032258064516129,rlr_RF,Baseline_SURVvCTL
32,0.90625,rlr_RF,Baseline_SURVvCTL
33,0.8787878787878788,rlr_RF,Baseline_SURVvCTL
34,0.8823529411764706,rlr_RF,Baseline_SURVvCTL
35,0.8857142857142857,rlr_RF,Baseline_SURVvCTL
36,0.9166666666666666,rlr_RF,Baseline_SURVvCTL
37,0.918918918918919,rlr_RF,Baseline_SURVvCTL
38,0.9210526315789473,rlr_RF,Baseline_SURVvCTL
39,0.9230769230769231,rlr_RF,Baseline_SURVvCTL
40,0.9,rlr_RF,Baseline_SURVvCTL
41,0.926829268292683,rlr_RF,Baseline_SURVvCTL
42,0.9047619047619048,rlr_RF,Baseline_SURVvCTL
43,0.8837209302325582,rlr_RF,Baseline_SURVvCTL
44,0.8863636363636364,rlr_RF,Baseline_SURVvCTL
45,0.8888888888888888,rlr_RF,Baseline_SURVvCTL
46,0.8913043478260869,rlr_RF,Baseline_SURVvCTL
47,0.8936170212765957,rlr_RF,Baseline_SURVvCTL
48,0.9166666666666666,rlr_RF,Baseline_SURVvCTL
49,0.9387755102040817,rlr_RF,Baseline_SURVvCTL
50,0.96,rlr_RF,Baseline_SURVvCTL
51,0.9607843137254902,rlr_RF,Baseline_SURVvCTL
52,0.9615384615384616,rlr_RF,Baseline_SURVvCTL
53,0.9622641509433962,rlr_RF,Baseline_SURVvCTL
54,0.9629629629629629,rlr_RF,Baseline_SURVvCTL
55,0.9636363636363636,rlr_RF,Baseline_SURVvCTL
56,0.9464285714285714,rlr_RF,Baseline_SURVvCTL
57,0.9298245614035088,rlr_RF,Baseline_SURVvCTL
58,0.9137931034482759,rlr_RF,Baseline_SURVvCTL
59,0.8983050847457628,rlr_RF,Baseline_SURVvCTL
60,0.8833333333333333,rlr_RF,Baseline_SURVvCTL
61,0.8852459016393442,rlr_RF,Baseline_SURVvCTL
62,0.9032258064516129,rlr_RF,Baseline_SURVvCTL
63,0.9047619047619048,rlr_RF,Baseline_SURVvCTL
64,0.921875,rlr_RF,Baseline_SURVvCTL
65,0.9076923076923077,rlr_RF,Baseline_SURVvCTL
66,0.8939393939393939,rlr_RF,Baseline_SURVvCTL
67,0.9104477611940298,rlr_RF,Baseline_SURVvCTL
68,0.8970588235294118,rlr_RF,Baseline_SURVvCTL
69,0.9130434782608695,rlr_RF,Baseline_SURVvCTL
70,0.9,rlr_RF,Baseline_SURVvCTL
71,0.9154929577464789,rlr_RF,Baseline_SURVvCTL
72,0.9166666666666666,rlr_RF,Baseline_SURVvCTL
73,0.9178082191780822,rlr_RF,Baseline_SURVvCTL
74,0.9054054054054054,rlr_RF,Baseline_SURVvCTL
75,0.9066666666666666,rlr_RF,Baseline_SURVvCTL
76,0.9078947368421053,rlr_RF,Baseline_SURVvCTL
77,0.9090909090909091,rlr_RF,Baseline_SURVvCTL
78,0.8974358974358975,rlr_RF,Baseline_SURVvCTL
79,0.8860759493670886,rlr_RF,Baseline_SURVvCTL
80,0.8875,rlr_RF,Baseline_SURVvCTL
81,0.9012345679012346,rlr_RF,Baseline_SURVvCTL
82,0.9024390243902439,rlr_RF,Baseline_SURVvCTL
83,0.891566265060241,rlr_RF,Baseline_SURVvCTL
84,0.8809523809523809,rlr_RF,Baseline_SURVvCTL
85,0.8705882352941177,rlr_RF,Baseline_SURVvCTL
86,0.872093023255814,rlr_RF,Baseline_SURVvCTL
87,0.8850574712643678,rlr_RF,Baseline_SURVvCTL
88,0.8863636363636364,rlr_RF,Baseline_SURVvCTL
89,0.8764044943820225,rlr_RF,Baseline_SURVvCTL
90,0.8777777777777778,rlr_RF,Baseline_SURVvCTL
91,0.8901098901098901,rlr_RF,Baseline_SURVvCTL
92,0.9021739130434783,rlr_RF,Baseline_SURVvCTL
93,0.9139784946236559,rlr_RF,Baseline_SURVvCTL
94,0.9042553191489362,rlr_RF,Baseline_SURVvCTL
95,0.9052631578947369,rlr_RF,Baseline_SURVvCTL
96,0.9166666666666666,rlr_RF,Baseline_SURVvCTL
97,0.9072164948453608,rlr_RF,Baseline_SURVvCTL
98,0.9081632653061225,rlr_RF,Baseline_SURVvCTL
99,0.9191919191919192,rlr_RF,Baseline_SURVvCTL
100,0.92,rlr_RF,Baseline_SURVvCTL
101,0.9207920792079208,rlr_RF,Baseline_SURVvCTL
102,0.9313725490196079,rlr_RF,Baseline_SURVvCTL
103,0.941747572815534,rlr_RF,Baseline_SURVvCTL
104,0.9423076923076923,rlr_RF,Baseline_SURVvCTL
105,0.9333333333333333,rlr_RF,Baseline_SURVvCTL
106,0.9245283018867925,rlr_RF,Baseline_SURVvCTL
107,0.9252336448598131,rlr_RF,Baseline_SURVvCTL
108,0.9166666666666666,rlr_RF,Baseline_SURVvCTL
109,0.926605504587156,rlr_RF,Baseline_SURVvCTL
110,0.9272727272727272,rlr_RF,Baseline_SURVvCTL
111,0.9279279279279279,rlr_RF,Baseline_SURVvCTL
112,0.9375,rlr_RF,Baseline_SURVvCTL
113,0.9380530973451328,rlr_RF,Baseline_SURVvCTL
114,0.9298245614035088,rlr_RF,Baseline_SURVvCTL
115,0.9217391304347826,rlr_RF,Baseline_SURVvCTL
116,0.9224137931034483,rlr_RF,Baseline_SURVvCTL
117,0.9230769230769231,rlr_RF,Baseline_SURVvCTL
118,0.923728813559322,rlr_RF,Baseline_SURVvCTL
119,0.9327731092436975,rlr_RF,Baseline_SURVvCTL
120,0.9333333333333333,rlr_RF,Baseline_SURVvCTL
121,0.9338842975206612,rlr_RF,Baseline_SURVvCTL
122,0.9344262295081968,rlr_RF,Baseline_SURVvCTL
123,0.9349593495934959,rlr_RF,Baseline_SURVvCTL
124,0.9354838709677419,rlr_RF,Baseline_SURVvCTL
125,0.936,rlr_RF,Baseline_SURVvCTL
126,0.9365079365079365,rlr_RF,Baseline_SURVvCTL
127,0.9291338582677166,rlr_RF,Baseline_SURVvCTL
128,0.9375,rlr_RF,Baseline_SURVvCTL
129,0.937984496124031,rlr_RF,Baseline_SURVvCTL
130,0.9384615384615385,rlr_RF,Baseline_SURVvCTL
131,0.9389312977099237,rlr_RF,Baseline_SURVvCTL
132,0.9393939393939394,rlr_RF,Baseline_SURVvCTL
133,0.9473684210526315,rlr_RF,Baseline_SURVvCTL
134,0.9402985074626866,rlr_RF,Baseline_SURVvCTL
135,0.9407407407407408,rlr_RF,Baseline_SURVvCTL
136,0.9411764705882353,rlr_RF,Baseline_SURVvCTL
137,0.948905109489051,rlr_RF,Baseline_SURVvCTL
138,0.9420289855072463,rlr_RF,Baseline_SURVvCTL
139,0.9496402877697842,rlr_RF,Baseline_SURVvCTL
140,0.95,rlr_RF,Baseline_SURVvCTL
141,0.950354609929078,rlr_RF,Baseline_SURVvCTL
142,0.9436619718309859,rlr_RF,Baseline_SURVvCTL
143,0.951048951048951,rlr_RF,Baseline_SURVvCTL
144,0.9513888888888888,rlr_RF,Baseline_SURVvCTL
145,0.9586206896551724,rlr_RF,Baseline_SURVvCTL
146,0.952054794520548,rlr_RF,Baseline_SURVvCTL
147,0.9523809523809523,rlr_RF,Baseline_SURVvCTL
148,0.9459459459459459,rlr_RF,Baseline_SURVvCTL
149,0.9463087248322147,rlr_RF,Baseline_SURVvCTL
150,0.94,rlr_RF,Baseline_SURVvCTL
151,0.9470198675496688,rlr_RF,Baseline_SURVvCTL
152,0.9407894736842105,rlr_RF,Baseline_SURVvCTL
153,0.9477124183006536,rlr_RF,Baseline_SURVvCTL
154,0.9545454545454546,rlr_RF,Baseline_SURVvCTL
155,0.9483870967741935,rlr_RF,Baseline_SURVvCTL
156,0.9423076923076923,rlr_RF,Baseline_SURVvCTL
157,0.9426751592356688,rlr_RF,Baseline_SURVvCTL
158,0.9367088607594937,rlr_RF,Baseline_SURVvCTL
159,0.9433962264150944,rlr_RF,Baseline_SURVvCTL
160,0.95,rlr_RF,Baseline_SURVvCTL
161,0.9503105590062112,rlr_RF,Baseline_SURVvCTL
162,0.9506172839506173,rlr_RF,Baseline_SURVvCTL
163,0.9570552147239264,rlr_RF,Baseline_SURVvCTL
164,0.9634146341463414,rlr_RF,Baseline_SURVvCTL
165,0.9636363636363636,rlr_RF,Baseline_SURVvCTL
166,0.963855421686747,rlr_RF,Baseline_SURVvCTL
167,0.9580838323353293,rlr_RF,Baseline_SURVvCTL
168,0.9583333333333334,rlr_RF,Baseline_SURVvCTL
169,0.9585798816568047,rlr_RF,Baseline_SURVvCTL
170,0.9647058823529412,rlr_RF,Baseline_SURVvCTL
171,0.9649122807017544,rlr_RF,Baseline_SURVvCTL
172,0.9651162790697675,rlr_RF,Baseline_SURVvCTL
173,0.9710982658959537,rlr_RF,Baseline_SURVvCTL
174,0.9712643678160919,rlr_RF,Baseline_SURVvCTL
175,0.9714285714285714,rlr_RF,Baseline_SURVvCTL
176,0.9659090909090909,rlr_RF,Baseline_SURVvCTL
177,0.9717514124293786,rlr_RF,Baseline_SURVvCTL
178,0.9719101123595506,rlr_RF,Baseline_SURVvCTL
179,0.9664804469273743,rlr_RF,Baseline_SURVvCTL
180,0.9666666666666667,rlr_RF,Baseline_SURVvCTL
181,0.9668508287292817,rlr_RF,Baseline_SURVvCTL
182,0.967032967032967,rlr_RF,Baseline_SURVvCTL
183,0.9672131147540983,rlr_RF,Baseline_SURVvCTL
184,0.9619565217391305,rlr_RF,Baseline_SURVvCTL
185,0.9621621621621622,rlr_RF,Baseline_SURVvCTL
186,0.9623655913978495,rlr_RF,Baseline_SURVvCTL
187,0.9572192513368984,rlr_RF,Baseline_SURVvCTL
188,0.9574468085106383,rlr_RF,Baseline_SURVvCTL
189,0.9523809523809523,rlr_RF,Baseline_SURVvCTL
190,0.9578947368421052,rlr_RF,Baseline_SURVvCTL
191,0.9633507853403142,rlr_RF,Baseline_SURVvCTL
192,0.96875,rlr_RF,Baseline_SURVvCTL
193,0.9637305699481865,rlr_RF,Baseline_SURVvCTL
194,0.9639175257731959,rlr_RF,Baseline_SURVvCTL
195,0.9641025641025641,rlr_RF,Baseline_SURVvCTL
196,0.9642857142857143,rlr_RF,Baseline_SURVvCTL
197,0.9593908629441624,rlr_RF,Baseline_SURVvCTL
198,0.9545454545454546,rlr_RF,Baseline_SURVvCTL
199,0.9597989949748744,rlr_RF,Baseline_SURVvCTL
200,0.96,rlr_RF,Baseline_SURVvCTL
201,0.9552238805970149,rlr_RF,Baseline_SURVvCTL
202,0.9504950495049505,rlr_RF,Baseline_SURVvCTL
203,0.9458128078817734,rlr_RF,Baseline_SURVvCTL
204,0.946078431372549,rlr_RF,Baseline_SURVvCTL
205,0.9463414634146341,rlr_RF,Baseline_SURVvCTL
206,0.9514563106796117,rlr_RF,Baseline_SURVvCTL
207,0.9516908212560387,rlr_RF,Baseline_SURVvCTL
208,0.9519230769230769,rlr_RF,Baseline_SURVvCTL
209,0.9569377990430622,rlr_RF,Baseline_SURVvCTL
210,0.9571428571428572,rlr_RF,Baseline_SURVvCTL
211,0.95260663507109,rlr_RF,Baseline_SURVvCTL
212,0.9528301886792453,rlr_RF,Baseline_SURVvCTL
213,0.9483568075117371,rlr_RF,Baseline_SURVvCTL
214,0.9439252336448598,rlr_RF,Baseline_SURVvCTL
215,0.9441860465116279,rlr_RF,Baseline_SURVvCTL
216,0.9398148148148148,rlr_RF,Baseline_SURVvCTL
217,0.9447004608294931,rlr_RF,Baseline_SURVvCTL
218,0.9495412844036697,rlr_RF,Baseline_SURVvCTL
219,0.9497716894977168,rlr_RF,Baseline_SURVvCTL
220,0.95,rlr_RF,Baseline_SURVvCTL
221,0.9502262443438914,rlr_RF,Baseline_SURVvCTL
222,0.954954954954955,rlr_RF,Baseline_SURVvCTL
223,0.9551569506726457,rlr_RF,Baseline_SURVvCTL
224,0.9508928571428571,rlr_RF,Baseline_SURVvCTL
225,0.9466666666666667,rlr_RF,Baseline_SURVvCTL
226,0.9469026548672567,rlr_RF,Baseline_SURVvCTL
227,0.947136563876652,rlr_RF,Baseline_SURVvCTL
228,0.9429824561403509,rlr_RF,Baseline_SURVvCTL
229,0.9475982532751092,rlr_RF,Baseline_SURVvCTL
230,0.9478260869565217,rlr_RF,Baseline_SURVvCTL
231,0.9523809523809523,rlr_RF,Baseline_SURVvCTL
232,0.9482758620689655,rlr_RF,Baseline_SURVvCTL
233,0.9484978540772532,rlr_RF,Baseline_SURVvCTL
234,0.9487179487179487,rlr_RF,Baseline_SURVvCTL
235,0.948936170212766,rlr_RF,Baseline_SURVvCTL
236,0.9449152542372882,rlr_RF,Baseline_SURVvCTL
237,0.9451476793248945,rlr_RF,Baseline_SURVvCTL
238,0.9453781512605042,rlr_RF,Baseline_SURVvCTL
239,0.9497907949790795,rlr_RF,Baseline_SURVvCTL
240,0.9458333333333333,rlr_RF,Baseline_SURVvCTL
241,0.950207468879668,rlr_RF,Baseline_SURVvCTL
242,0.9504132231404959,rlr_RF,Baseline_SURVvCTL
243,0.9465020576131687,rlr_RF,Baseline_SURVvCTL
244,0.9467213114754098,rlr_RF,Baseline_SURVvCTL
245,0.9510204081632653,rlr_RF,Baseline_SURVvCTL
246,0.9552845528455285,rlr_RF,Baseline_SURVvCTL
247,0.951417004048583,rlr_RF,Baseline_SURVvCTL
248,0.9516129032258065,rlr_RF,Baseline_SURVvCTL
249,0.9558232931726908,rlr_RF,Baseline_SURVvCTL
250,0.956,rlr_RF,Baseline_SURVvCTL
251,0.9561752988047809,rlr_RF,Baseline_SURVvCTL
252,0.9523809523809523,rlr_RF,Baseline_SURVvCTL
253,0.9525691699604744,rlr_RF,Baseline_SURVvCTL
254,0.952755905511811,rlr_RF,Baseline_SURVvCTL
255,0.9529411764705882,rlr_RF,Baseline_SURVvCTL
256,0.953125,rlr_RF,Baseline_SURVvCTL
257,0.9571984435797666,rlr_RF,Baseline_SURVvCTL
