k,concordance,method,contrast
195,0.958974358974359,rlr_RF,Baseline_SURVvCTL
196,0.9540816326530612,rlr_RF,Baseline_SURVvCTL
197,0.9543147208121827,rlr_RF,Baseline_SURVvCTL
198,0.9494949494949495,rlr_RF,Baseline_SURVvCTL
199,0.949748743718593,rlr_RF,Baseline_SURVvCTL
200,0.95,rlr_RF,Baseline_SURVvCTL
201,0.9502487562189055,rlr_RF,Baseline_SURVvCTL
202,0.9504950495049505,rlr_RF,Baseline_SURVvCTL
203,0.9507389162561576,rlr_RF,Baseline_SURVvCTL
204,0.9509803921568627,rlr_RF,Baseline_SURVvCTL
205,0.9560975609756097,rlr_RF,Baseline_SURVvCTL
206,0.9563106796116505,rlr_RF,Baseline_SURVvCTL
207,0.9516908212560387,rlr_RF,Baseline_SURVvCTL
208,0.9519230769230769,rlr_RF,Baseline_SURVvCTL
209,0.9569377990430622,rlr_RF,Baseline_SURVvCTL
210,0.9523809523809523,rlr_RF,Baseline_SURVvCTL
211,0.95260663507109,rlr_RF,Baseline_SURVvCTL
212,0.9528301886792453,rlr_RF,Baseline_SURVvCTL
213,0.9530516431924883,rlr_RF,Baseline_SURVvCTL
214,0.9532710280373832,rlr_RF,Baseline_SURVvCTL
215,0.9534883720930233,rlr_RF,Baseline_SURVvCTL
216,0.9537037037037037,rlr_RF,Baseline_SURVvCTL
217,0.9585253456221198,rlr_RF,Baseline_SURVvCTL
218,0.963302752293578,rlr_RF,Baseline_SURVvCTL
219,0.9634703196347032,rlr_RF,Baseline_SURVvCTL
220,0.9636363636363636,rlr_RF,Baseline_SURVvCTL
221,0.9592760180995475,rlr_RF,Baseline_SURVvCTL
222,0.963963963963964,rlr_RF,Baseline_SURVvCTL
223,0.9641255605381166,rlr_RF,Baseline_SURVvCTL
224,0.9642857142857143,rlr_RF,Baseline_SURVvCTL
225,0.9644444444444444,rlr_RF,Baseline_SURVvCTL
226,0.9601769911504425,rlr_RF,Baseline_SURVvCTL
227,0.9647577092511013,rlr_RF,Baseline_SURVvCTL
228,0.9605263157894737,rlr_RF,Baseline_SURVvCTL
229,0.9563318777292577,rlr_RF,Baseline_SURVvCTL
230,0.9608695652173913,rlr_RF,Baseline_SURVvCTL
231,0.961038961038961,rlr_RF,Baseline_SURVvCTL
232,0.9568965517241379,rlr_RF,Baseline_SURVvCTL
233,0.9613733905579399,rlr_RF,Baseline_SURVvCTL
234,0.9572649572649573,rlr_RF,Baseline_SURVvCTL
235,0.9617021276595744,rlr_RF,Baseline_SURVvCTL
236,0.961864406779661,rlr_RF,Baseline_SURVvCTL
237,0.9578059071729957,rlr_RF,Baseline_SURVvCTL
238,0.9537815126050421,rlr_RF,Baseline_SURVvCTL
239,0.9539748953974896,rlr_RF,Baseline_SURVvCTL
240,0.9541666666666667,rlr_RF,Baseline_SURVvCTL
241,0.9585062240663901,rlr_RF,Baseline_SURVvCTL
242,0.9586776859504132,rlr_RF,Baseline_SURVvCTL
243,0.9588477366255144,rlr_RF,Baseline_SURVvCTL
244,0.9549180327868853,rlr_RF,Baseline_SURVvCTL
245,0.9551020408163265,rlr_RF,Baseline_SURVvCTL
246,0.9512195121951219,rlr_RF,Baseline_SURVvCTL
247,0.951417004048583,rlr_RF,Baseline_SURVvCTL
248,0.9516129032258065,rlr_RF,Baseline_SURVvCTL
249,0.9518072289156626,rlr_RF,Baseline_SURVvCTL
250,0.952,rlr_RF,Baseline_SURVvCTL
251,0.9482071713147411,rlr_RF,Baseline_SURVvCTL
252,0.9484126984126984,rlr_RF,Baseline_SURVvCTL
253,0.9446640316205533,rlr_RF,Baseline_SURVvCTL
254,0.9409448818897638,rlr_RF,Baseline_SURVvCTL
255,0.9411764705882353,rlr_RF,Baseline_SURVvCTL
256,0.94140625,rlr_RF,Baseline_SURVvCTL
257,0.9416342412451362,rlr_RF,Baseline_SURVvCTL
258,0.9418604651162791,rlr_RF,Baseline_SURVvCTL
259,0.9420849420849421,rlr_RF,Baseline_SURVvCTL
260,0.9423076923076923,rlr_RF,Baseline_SURVvCTL
261,0.9425287356321839,rlr_RF,Baseline_SURVvCTL
262,0.9427480916030534,rlr_RF,Baseline_SURVvCTL
263,0.9467680608365019,rlr_RF,Baseline_SURVvCTL
264,0.946969696969697,rlr_RF,Baseline_SURVvCTL
265,0.9471698113207547,rlr_RF,Baseline_SURVvCTL
266,0.9473684210526315,rlr_RF,Baseline_SURVvCTL
267,0.947565543071161,rlr_RF,Baseline_SURVvCTL
268,0.9477611940298507,rlr_RF,Baseline_SURVvCTL
269,0.9516728624535316,rlr_RF,Baseline_SURVvCTL
270,0.9518518518518518,rlr_RF,Baseline_SURVvCTL
271,0.948339483394834,rlr_RF,Baseline_SURVvCTL
272,0.9485294117647058,rlr_RF,Baseline_SURVvCTL
273,0.9523809523809523,rlr_RF,Baseline_SURVvCTL
274,0.9525547445255474,rlr_RF,Baseline_SURVvCTL
275,0.9563636363636364,rlr_RF,Baseline_SURVvCTL
276,0.9565217391304348,rlr_RF,Baseline_SURVvCTL
277,0.9566787003610109,rlr_RF,Baseline_SURVvCTL
278,0.9568345323741008,rlr_RF,Baseline_SURVvCTL
279,0.956989247311828,rlr_RF,Baseline_SURVvCTL
280,0.9607142857142857,rlr_RF,Baseline_SURVvCTL
281,0.9608540925266904,rlr_RF,Baseline_SURVvCTL
282,0.9609929078014184,rlr_RF,Baseline_SURVvCTL
283,0.9575971731448764,rlr_RF,Baseline_SURVvCTL
284,0.9577464788732394,rlr_RF,Baseline_SURVvCTL
285,0.9578947368421052,rlr_RF,Baseline_SURVvCTL
286,0.958041958041958,rlr_RF,Baseline_SURVvCTL
287,0.9581881533101045,rlr_RF,Baseline_SURVvCTL
288,0.9548611111111112,rlr_RF,Baseline_SURVvCTL
289,0.9584775086505191,rlr_RF,Baseline_SURVvCTL
290,0.9586206896551724,rlr_RF,Baseline_SURVvCTL
291,0.9587628865979382,rlr_RF,Baseline_SURVvCTL
292,0.958904109589041,rlr_RF,Baseline_SURVvCTL
293,0.9590443686006825,rlr_RF,Baseline_SURVvCTL
294,0.9625850340136054,rlr_RF,Baseline_SURVvCTL
295,0.9593220338983051,rlr_RF,Baseline_SURVvCTL
296,0.9628378378378378,rlr_RF,Baseline_SURVvCTL
297,0.9595959595959596,rlr_RF,Baseline_SURVvCTL
298,0.9563758389261745,rlr_RF,Baseline_SURVvCTL
299,0.9565217391304348,rlr_RF,Baseline_SURVvCTL
300,0.96,rlr_RF,Baseline_SURVvCTL
1,0,vsn_RF,Baseline_SURVvCTL
2,0.5,vsn_RF,Baseline_SURVvCTL
3,0.6666666666666666,vsn_RF,Baseline_SURVvCTL
4,0.75,vsn_RF,Baseline_SURVvCTL
5,0.8,vsn_RF,Baseline_SURVvCTL
6,0.8333333333333334,vsn_RF,Baseline_SURVvCTL
7,0.8571428571428571,vsn_RF,Baseline_SURVvCTL
8,0.875,vsn_RF,Baseline_SURVvCTL
9,1,vsn_RF,Baseline_SURVvCTL
10,0.9,vsn_RF,Baseline_SURVvCTL
11,0.9090909090909091,vsn_RF,Baseline_SURVvCTL
12,0.8333333333333334,vsn_RF,Baseline_SURVvCTL
13,0.7692307692307693,vsn_RF,Baseline_SURVvCTL
14,0.8571428571428571,vsn_RF,Baseline_SURVvCTL
15,0.8666666666666667,vsn_RF,Baseline_SURVvCTL
16,0.875,vsn_RF,Baseline_SURVvCTL
17,0.8235294117647058,vsn_RF,Baseline_SURVvCTL
18,0.8333333333333334,vsn_RF,Baseline_SURVvCTL
19,0.8421052631578947,vsn_RF,Baseline_SURVvCTL
20,0.85,vsn_RF,Baseline_SURVvCTL
21,0.8571428571428571,vsn_RF,Baseline_SURVvCTL
22,0.8636363636363636,vsn_RF,Baseline_SURVvCTL
23,0.8260869565217391,vsn_RF,Baseline_SURVvCTL
24,0.8333333333333334,vsn_RF,Baseline_SURVvCTL
25,0.84,vsn_RF,Baseline_SURVvCTL
26,0.8461538461538461,vsn_RF,Baseline_SURVvCTL
27,0.8888888888888888,vsn_RF,Baseline_SURVvCTL
28,0.8928571428571429,vsn_RF,Baseline_SURVvCTL
29,0.896551724137931,vsn_RF,Baseline_SURVvCTL
30,0.9,vsn_RF,Baseline_SURVvCTL
31,0.9354838709677419,vsn_RF,Baseline_SURVvCTL
32,0.90625,vsn_RF,Baseline_SURVvCTL
33,0.9393939393939394,vsn_RF,Baseline_SURVvCTL
34,0.9117647058823529,vsn_RF,Baseline_SURVvCTL
35,0.8857142857142857,vsn_RF,Baseline_SURVvCTL
36,0.8888888888888888,vsn_RF,Baseline_SURVvCTL
37,0.918918918918919,vsn_RF,Baseline_SURVvCTL
38,0.9210526315789473,vsn_RF,Baseline_SURVvCTL
39,0.9230769230769231,vsn_RF,Baseline_SURVvCTL
40,0.95,vsn_RF,Baseline_SURVvCTL
41,0.926829268292683,vsn_RF,Baseline_SURVvCTL
42,0.9285714285714286,vsn_RF,Baseline_SURVvCTL
43,0.9302325581395349,vsn_RF,Baseline_SURVvCTL
44,0.9545454545454546,vsn_RF,Baseline_SURVvCTL
45,0.9555555555555556,vsn_RF,Baseline_SURVvCTL
46,0.9347826086956522,vsn_RF,Baseline_SURVvCTL
47,0.9148936170212766,vsn_RF,Baseline_SURVvCTL
48,0.9166666666666666,vsn_RF,Baseline_SURVvCTL
49,0.9387755102040817,vsn_RF,Baseline_SURVvCTL
50,0.94,vsn_RF,Baseline_SURVvCTL
51,0.9607843137254902,vsn_RF,Baseline_SURVvCTL
52,0.9615384615384616,vsn_RF,Baseline_SURVvCTL
53,0.9622641509433962,vsn_RF,Baseline_SURVvCTL
54,0.9444444444444444,vsn_RF,Baseline_SURVvCTL
55,0.9636363636363636,vsn_RF,Baseline_SURVvCTL
56,0.9464285714285714,vsn_RF,Baseline_SURVvCTL
57,0.9649122807017544,vsn_RF,Baseline_SURVvCTL
58,0.9655172413793104,vsn_RF,Baseline_SURVvCTL
59,0.9491525423728814,vsn_RF,Baseline_SURVvCTL
60,0.95,vsn_RF,Baseline_SURVvCTL
61,0.9508196721311475,vsn_RF,Baseline_SURVvCTL
62,0.9516129032258065,vsn_RF,Baseline_SURVvCTL
63,0.9523809523809523,vsn_RF,Baseline_SURVvCTL
64,0.953125,vsn_RF,Baseline_SURVvCTL
65,0.9538461538461539,vsn_RF,Baseline_SURVvCTL
66,0.9393939393939394,vsn_RF,Baseline_SURVvCTL
67,0.9402985074626866,vsn_RF,Baseline_SURVvCTL
68,0.9411764705882353,vsn_RF,Baseline_SURVvCTL
69,0.9420289855072463,vsn_RF,Baseline_SURVvCTL
70,0.9285714285714286,vsn_RF,Baseline_SURVvCTL
71,0.9295774647887324,vsn_RF,Baseline_SURVvCTL
72,0.9166666666666666,vsn_RF,Baseline_SURVvCTL
73,0.9178082191780822,vsn_RF,Baseline_SURVvCTL
74,0.9054054054054054,vsn_RF,Baseline_SURVvCTL
75,0.8933333333333333,vsn_RF,Baseline_SURVvCTL
76,0.9078947368421053,vsn_RF,Baseline_SURVvCTL
77,0.9090909090909091,vsn_RF,Baseline_SURVvCTL
78,0.9102564102564102,vsn_RF,Baseline_SURVvCTL
79,0.9113924050632911,vsn_RF,Baseline_SURVvCTL
80,0.925,vsn_RF,Baseline_SURVvCTL
81,0.9259259259259259,vsn_RF,Baseline_SURVvCTL
82,0.926829268292683,vsn_RF,Baseline_SURVvCTL
83,0.927710843373494,vsn_RF,Baseline_SURVvCTL
84,0.9166666666666666,vsn_RF,Baseline_SURVvCTL
85,0.9058823529411765,vsn_RF,Baseline_SURVvCTL
86,0.9069767441860465,vsn_RF,Baseline_SURVvCTL
87,0.9080459770114943,vsn_RF,Baseline_SURVvCTL
88,0.8977272727272727,vsn_RF,Baseline_SURVvCTL
89,0.8876404494382022,vsn_RF,Baseline_SURVvCTL
90,0.9,vsn_RF,Baseline_SURVvCTL
91,0.9010989010989011,vsn_RF,Baseline_SURVvCTL
92,0.9021739130434783,vsn_RF,Baseline_SURVvCTL
93,0.9032258064516129,vsn_RF,Baseline_SURVvCTL
94,0.9148936170212766,vsn_RF,Baseline_SURVvCTL
95,0.9263157894736842,vsn_RF,Baseline_SURVvCTL
96,0.9375,vsn_RF,Baseline_SURVvCTL
97,0.9278350515463918,vsn_RF,Baseline_SURVvCTL
98,0.9183673469387755,vsn_RF,Baseline_SURVvCTL
99,0.9292929292929293,vsn_RF,Baseline_SURVvCTL
100,0.92,vsn_RF,Baseline_SURVvCTL
101,0.9108910891089109,vsn_RF,Baseline_SURVvCTL
102,0.9215686274509803,vsn_RF,Baseline_SURVvCTL
103,0.912621359223301,vsn_RF,Baseline_SURVvCTL
104,0.9134615384615384,vsn_RF,Baseline_SURVvCTL
105,0.9047619047619048,vsn_RF,Baseline_SURVvCTL
106,0.9056603773584906,vsn_RF,Baseline_SURVvCTL
107,0.9065420560747663,vsn_RF,Baseline_SURVvCTL
108,0.8981481481481481,vsn_RF,Baseline_SURVvCTL
109,0.8990825688073395,vsn_RF,Baseline_SURVvCTL
110,0.9,vsn_RF,Baseline_SURVvCTL
111,0.9099099099099099,vsn_RF,Baseline_SURVvCTL
112,0.9107142857142857,vsn_RF,Baseline_SURVvCTL
113,0.911504424778761,vsn_RF,Baseline_SURVvCTL
114,0.9210526315789473,vsn_RF,Baseline_SURVvCTL
115,0.9130434782608695,vsn_RF,Baseline_SURVvCTL
116,0.9224137931034483,vsn_RF,Baseline_SURVvCTL
117,0.9316239316239316,vsn_RF,Baseline_SURVvCTL
118,0.923728813559322,vsn_RF,Baseline_SURVvCTL
119,0.9327731092436975,vsn_RF,Baseline_SURVvCTL
120,0.9333333333333333,vsn_RF,Baseline_SURVvCTL
121,0.9338842975206612,vsn_RF,Baseline_SURVvCTL
122,0.9426229508196722,vsn_RF,Baseline_SURVvCTL
123,0.943089430894309,vsn_RF,Baseline_SURVvCTL
124,0.9435483870967742,vsn_RF,Baseline_SURVvCTL
125,0.952,vsn_RF,Baseline_SURVvCTL
126,0.9603174603174603,vsn_RF,Baseline_SURVvCTL
127,0.952755905511811,vsn_RF,Baseline_SURVvCTL
128,0.9453125,vsn_RF,Baseline_SURVvCTL
129,0.9457364341085271,vsn_RF,Baseline_SURVvCTL
130,0.9538461538461539,vsn_RF,Baseline_SURVvCTL
131,0.9465648854961832,vsn_RF,Baseline_SURVvCTL
132,0.946969696969697,vsn_RF,Baseline_SURVvCTL
133,0.9398496240601504,vsn_RF,Baseline_SURVvCTL
134,0.9477611940298507,vsn_RF,Baseline_SURVvCTL
135,0.9481481481481482,vsn_RF,Baseline_SURVvCTL
136,0.9485294117647058,vsn_RF,Baseline_SURVvCTL
137,0.948905109489051,vsn_RF,Baseline_SURVvCTL
138,0.9492753623188406,vsn_RF,Baseline_SURVvCTL
139,0.9424460431654677,vsn_RF,Baseline_SURVvCTL
140,0.95,vsn_RF,Baseline_SURVvCTL
141,0.950354609929078,vsn_RF,Baseline_SURVvCTL
142,0.9577464788732394,vsn_RF,Baseline_SURVvCTL
143,0.951048951048951,vsn_RF,Baseline_SURVvCTL
144,0.9583333333333334,vsn_RF,Baseline_SURVvCTL
145,0.9517241379310345,vsn_RF,Baseline_SURVvCTL
146,0.952054794520548,vsn_RF,Baseline_SURVvCTL
147,0.9591836734693877,vsn_RF,Baseline_SURVvCTL
148,0.9594594594594594,vsn_RF,Baseline_SURVvCTL
149,0.9530201342281879,vsn_RF,Baseline_SURVvCTL
150,0.9466666666666667,vsn_RF,Baseline_SURVvCTL
151,0.9470198675496688,vsn_RF,Baseline_SURVvCTL
152,0.9539473684210527,vsn_RF,Baseline_SURVvCTL
153,0.9477124183006536,vsn_RF,Baseline_SURVvCTL
154,0.948051948051948,vsn_RF,Baseline_SURVvCTL
155,0.9483870967741935,vsn_RF,Baseline_SURVvCTL
156,0.9487179487179487,vsn_RF,Baseline_SURVvCTL
157,0.9490445859872612,vsn_RF,Baseline_SURVvCTL
158,0.9493670886075949,vsn_RF,Baseline_SURVvCTL
159,0.9433962264150944,vsn_RF,Baseline_SURVvCTL
160,0.94375,vsn_RF,Baseline_SURVvCTL
161,0.937888198757764,vsn_RF,Baseline_SURVvCTL
162,0.9320987654320988,vsn_RF,Baseline_SURVvCTL
163,0.9325153374233128,vsn_RF,Baseline_SURVvCTL
164,0.926829268292683,vsn_RF,Baseline_SURVvCTL
165,0.9333333333333333,vsn_RF,Baseline_SURVvCTL
166,0.9397590361445783,vsn_RF,Baseline_SURVvCTL
167,0.9461077844311377,vsn_RF,Baseline_SURVvCTL
168,0.9464285714285714,vsn_RF,Baseline_SURVvCTL
169,0.9408284023668639,vsn_RF,Baseline_SURVvCTL
170,0.9411764705882353,vsn_RF,Baseline_SURVvCTL
171,0.9473684210526315,vsn_RF,Baseline_SURVvCTL
172,0.9476744186046512,vsn_RF,Baseline_SURVvCTL
173,0.9479768786127167,vsn_RF,Baseline_SURVvCTL
174,0.9425287356321839,vsn_RF,Baseline_SURVvCTL
175,0.9371428571428572,vsn_RF,Baseline_SURVvCTL
176,0.9431818181818182,vsn_RF,Baseline_SURVvCTL
177,0.943502824858757,vsn_RF,Baseline_SURVvCTL
178,0.9382022471910112,vsn_RF,Baseline_SURVvCTL
179,0.9441340782122905,vsn_RF,Baseline_SURVvCTL
180,0.9444444444444444,vsn_RF,Baseline_SURVvCTL
181,0.9392265193370166,vsn_RF,Baseline_SURVvCTL
182,0.9340659340659341,vsn_RF,Baseline_SURVvCTL
183,0.9289617486338798,vsn_RF,Baseline_SURVvCTL
184,0.9347826086956522,vsn_RF,Baseline_SURVvCTL
185,0.9405405405405406,vsn_RF,Baseline_SURVvCTL
186,0.9408602150537635,vsn_RF,Baseline_SURVvCTL
187,0.9358288770053476,vsn_RF,Baseline_SURVvCTL
188,0.9308510638297872,vsn_RF,Baseline_SURVvCTL
189,0.9312169312169312,vsn_RF,Baseline_SURVvCTL
190,0.9368421052631579,vsn_RF,Baseline_SURVvCTL
191,0.93717277486911,vsn_RF,Baseline_SURVvCTL
192,0.9427083333333334,vsn_RF,Baseline_SURVvCTL
193,0.9430051813471503,vsn_RF,Baseline_SURVvCTL
194,0.9381443298969072,vsn_RF,Baseline_SURVvCTL
195,0.9435897435897436,vsn_RF,Baseline_SURVvCTL
196,0.9387755102040817,vsn_RF,Baseline_SURVvCTL
197,0.9390862944162437,vsn_RF,Baseline_SURVvCTL
198,0.9393939393939394,vsn_RF,Baseline_SURVvCTL
199,0.9396984924623115,vsn_RF,Baseline_SURVvCTL
200,0.935,vsn_RF,Baseline_SURVvCTL
201,0.9353233830845771,vsn_RF,Baseline_SURVvCTL
202,0.9356435643564357,vsn_RF,Baseline_SURVvCTL
203,0.9359605911330049,vsn_RF,Baseline_SURVvCTL
204,0.9313725490196079,vsn_RF,Baseline_SURVvCTL
205,0.9365853658536586,vsn_RF,Baseline_SURVvCTL
206,0.9368932038834952,vsn_RF,Baseline_SURVvCTL
207,0.9371980676328503,vsn_RF,Baseline_SURVvCTL
208,0.9375,vsn_RF,Baseline_SURVvCTL
209,0.9330143540669856,vsn_RF,Baseline_SURVvCTL
210,0.9333333333333333,vsn_RF,Baseline_SURVvCTL
211,0.933649289099526,vsn_RF,Baseline_SURVvCTL
212,0.9386792452830188,vsn_RF,Baseline_SURVvCTL
213,0.9389671361502347,vsn_RF,Baseline_SURVvCTL
214,0.9392523364485982,vsn_RF,Baseline_SURVvCTL
215,0.9348837209302325,vsn_RF,Baseline_SURVvCTL
216,0.9305555555555556,vsn_RF,Baseline_SURVvCTL
217,0.9308755760368663,vsn_RF,Baseline_SURVvCTL
218,0.926605504587156,vsn_RF,Baseline_SURVvCTL
219,0.9269406392694064,vsn_RF,Baseline_SURVvCTL
220,0.9272727272727272,vsn_RF,Baseline_SURVvCTL
221,0.9321266968325792,vsn_RF,Baseline_SURVvCTL
222,0.9369369369369369,vsn_RF,Baseline_SURVvCTL
223,0.9372197309417041,vsn_RF,Baseline_SURVvCTL
224,0.9375,vsn_RF,Baseline_SURVvCTL
225,0.9377777777777778,vsn_RF,Baseline_SURVvCTL
226,0.9424778761061947,vsn_RF,Baseline_SURVvCTL
227,0.9383259911894273,vsn_RF,Baseline_SURVvCTL
228,0.9385964912280702,vsn_RF,Baseline_SURVvCTL
229,0.9388646288209607,vsn_RF,Baseline_SURVvCTL
230,0.9391304347826087,vsn_RF,Baseline_SURVvCTL
231,0.935064935064935,vsn_RF,Baseline_SURVvCTL
232,0.9310344827586207,vsn_RF,Baseline_SURVvCTL
233,0.927038626609442,vsn_RF,Baseline_SURVvCTL
234,0.9273504273504274,vsn_RF,Baseline_SURVvCTL
235,0.9319148936170213,vsn_RF,Baseline_SURVvCTL
236,0.9279661016949152,vsn_RF,Baseline_SURVvCTL
237,0.9282700421940928,vsn_RF,Baseline_SURVvCTL
238,0.9327731092436975,vsn_RF,Baseline_SURVvCTL
239,0.9288702928870293,vsn_RF,Baseline_SURVvCTL
240,0.9291666666666667,vsn_RF,Baseline_SURVvCTL
241,0.9253112033195021,vsn_RF,Baseline_SURVvCTL
242,0.9256198347107438,vsn_RF,Baseline_SURVvCTL
243,0.9300411522633745,vsn_RF,Baseline_SURVvCTL
244,0.9344262295081968,vsn_RF,Baseline_SURVvCTL
245,0.9346938775510204,vsn_RF,Baseline_SURVvCTL
246,0.9308943089430894,vsn_RF,Baseline_SURVvCTL
247,0.9311740890688259,vsn_RF,Baseline_SURVvCTL
248,0.9314516129032258,vsn_RF,Baseline_SURVvCTL
249,0.9317269076305221,vsn_RF,Baseline_SURVvCTL
250,0.932,vsn_RF,Baseline_SURVvCTL
251,0.9282868525896414,vsn_RF,Baseline_SURVvCTL
252,0.9246031746031746,vsn_RF,Baseline_SURVvCTL
253,0.9288537549407114,vsn_RF,Baseline_SURVvCTL
254,0.9291338582677166,vsn_RF,Baseline_SURVvCTL
255,0.9333333333333333,vsn_RF,Baseline_SURVvCTL
256,0.9296875,vsn_RF,Baseline_SURVvCTL
257,0.933852140077821,vsn_RF,Baseline_SURVvCTL
258,0.9302325581395349,vsn_RF,Baseline_SURVvCTL
259,0.9305019305019305,vsn_RF,Baseline_SURVvCTL
260,0.9346153846153846,vsn_RF,Baseline_SURVvCTL
261,0.9310344827586207,vsn_RF,Baseline_SURVvCTL
262,0.9351145038167938,vsn_RF,Baseline_SURVvCTL
263,0.9315589353612167,vsn_RF,Baseline_SURVvCTL
264,0.9318181818181818,vsn_RF,Baseline_SURVvCTL
265,0.9358490566037736,vsn_RF,Baseline_SURVvCTL
266,0.9360902255639098,vsn_RF,Baseline_SURVvCTL
267,0.9363295880149812,vsn_RF,Baseline_SURVvCTL
268,0.9365671641791045,vsn_RF,Baseline_SURVvCTL
269,0.9405204460966543,vsn_RF,Baseline_SURVvCTL
270,0.9407407407407408,vsn_RF,Baseline_SURVvCTL
271,0.940959409594096,vsn_RF,Baseline_SURVvCTL
272,0.9448529411764706,vsn_RF,Baseline_SURVvCTL
273,0.945054945054945,vsn_RF,Baseline_SURVvCTL
274,0.9416058394160584,vsn_RF,Baseline_SURVvCTL
275,0.9454545454545454,vsn_RF,Baseline_SURVvCTL
276,0.9456521739130435,vsn_RF,Baseline_SURVvCTL
277,0.9494584837545126,vsn_RF,Baseline_SURVvCTL
278,0.9496402877697842,vsn_RF,Baseline_SURVvCTL
279,0.953405017921147,vsn_RF,Baseline_SURVvCTL
280,0.95,vsn_RF,Baseline_SURVvCTL
281,0.9501779359430605,vsn_RF,Baseline_SURVvCTL
282,0.9468085106382979,vsn_RF,Baseline_SURVvCTL
283,0.9434628975265018,vsn_RF,Baseline_SURVvCTL
284,0.9436619718309859,vsn_RF,Baseline_SURVvCTL
285,0.9473684210526315,vsn_RF,Baseline_SURVvCTL
286,0.9440559440559441,vsn_RF,Baseline_SURVvCTL
287,0.9477351916376306,vsn_RF,Baseline_SURVvCTL
288,0.9479166666666666,vsn_RF,Baseline_SURVvCTL
289,0.9480968858131488,vsn_RF,Baseline_SURVvCTL
290,0.9448275862068966,vsn_RF,Baseline_SURVvCTL
291,0.9415807560137457,vsn_RF,Baseline_SURVvCTL
292,0.9417808219178082,vsn_RF,Baseline_SURVvCTL
293,0.9419795221843004,vsn_RF,Baseline_SURVvCTL
294,0.9455782312925171,vsn_RF,Baseline_SURVvCTL
295,0.9457627118644067,vsn_RF,Baseline_SURVvCTL
296,0.9425675675675675,vsn_RF,Baseline_SURVvCTL
297,0.9427609427609428,vsn_RF,Baseline_SURVvCTL
298,0.9429530201342282,vsn_RF,Baseline_SURVvCTL
299,0.9464882943143813,vsn_RF,Baseline_SURVvCTL
300,0.9466666666666667,vsn_RF,Baseline_SURVvCTL
1,1,cycloess_knn,Baseline_SURVvCTL
2,0.5,cycloess_knn,Baseline_SURVvCTL
3,0.6666666666666666,cycloess_knn,Baseline_SURVvCTL
4,0.75,cycloess_knn,Baseline_SURVvCTL
5,0.8,cycloess_knn,Baseline_SURVvCTL
6,0.8333333333333334,cycloess_knn,Baseline_SURVvCTL
7,0.8571428571428571,cycloess_knn,Baseline_SURVvCTL
8,0.875,cycloess_knn,Baseline_SURVvCTL
9,1,cycloess_knn,Baseline_SURVvCTL
10,1,cycloess_knn,Baseline_SURVvCTL
11,0.9090909090909091,cycloess_knn,Baseline_SURVvCTL
12,1,cycloess_knn,Baseline_SURVvCTL
13,0.9230769230769231,cycloess_knn,Baseline_SURVvCTL
14,0.8571428571428571,cycloess_knn,Baseline_SURVvCTL
15,0.9333333333333333,cycloess_knn,Baseline_SURVvCTL
16,0.9375,cycloess_knn,Baseline_SURVvCTL
17,1,cycloess_knn,Baseline_SURVvCTL
18,0.9444444444444444,cycloess_knn,Baseline_SURVvCTL
19,1,cycloess_knn,Baseline_SURVvCTL
20,0.95,cycloess_knn,Baseline_SURVvCTL
21,0.9047619047619048,cycloess_knn,Baseline_SURVvCTL
22,0.9545454545454546,cycloess_knn,Baseline_SURVvCTL
23,0.9130434782608695,cycloess_knn,Baseline_SURVvCTL
24,0.9166666666666666,cycloess_knn,Baseline_SURVvCTL
25,0.92,cycloess_knn,Baseline_SURVvCTL
26,0.9230769230769231,cycloess_knn,Baseline_SURVvCTL
27,0.8888888888888888,cycloess_knn,Baseline_SURVvCTL
28,0.8928571428571429,cycloess_knn,Baseline_SURVvCTL
29,0.9310344827586207,cycloess_knn,Baseline_SURVvCTL
30,0.9333333333333333,cycloess_knn,Baseline_SURVvCTL
31,0.9032258064516129,cycloess_knn,Baseline_SURVvCTL
32,0.9375,cycloess_knn,Baseline_SURVvCTL
33,0.9090909090909091,cycloess_knn,Baseline_SURVvCTL
34,0.9117647058823529,cycloess_knn,Baseline_SURVvCTL
35,0.9142857142857143,cycloess_knn,Baseline_SURVvCTL
36,0.9444444444444444,cycloess_knn,Baseline_SURVvCTL
37,0.918918918918919,cycloess_knn,Baseline_SURVvCTL
38,0.8947368421052632,cycloess_knn,Baseline_SURVvCTL
39,0.8974358974358975,cycloess_knn,Baseline_SURVvCTL
40,0.9,cycloess_knn,Baseline_SURVvCTL
41,0.926829268292683,cycloess_knn,Baseline_SURVvCTL
42,0.9285714285714286,cycloess_knn,Baseline_SURVvCTL
43,0.9069767441860465,cycloess_knn,Baseline_SURVvCTL
44,0.9090909090909091,cycloess_knn,Baseline_SURVvCTL
45,0.9333333333333333,cycloess_knn,Baseline_SURVvCTL
46,0.9347826086956522,cycloess_knn,Baseline_SURVvCTL
47,0.9148936170212766,cycloess_knn,Baseline_SURVvCTL
48,0.9166666666666666,cycloess_knn,Baseline_SURVvCTL
49,0.9183673469387755,cycloess_knn,Baseline_SURVvCTL
50,0.92,cycloess_knn,Baseline_SURVvCTL
51,0.9215686274509803,cycloess_knn,Baseline_SURVvCTL
52,0.9423076923076923,cycloess_knn,Baseline_SURVvCTL
53,0.9433962264150944,cycloess_knn,Baseline_SURVvCTL
